exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,SLCA,Sun Life Core Advantage Credit Private Pool,ETP,,ON,Canada,IPO,2025-09-22,80114500,4075000,,,
TSX,SLSC,Sun Life Crescent Specialty Credit Private Pool,ETP,,ON,Canada,IPO,2025-09-22,1959000,100000,,,
TSX,SLF,Sun Life Financial Inc.,Financial Services,,ON,Canada,IPO,2000-03-29,56049601309.93,605455267,NYSE,,
TSX,SLGC,Sun Life MFS Global Core Plus Bond Fund,ETP,,ON,Canada,IPO,2025-09-22,3872000,200000,,,
TSX,SU,Suncor Energy Inc.,Oil & Gas,,AB,Canada,,1966-01-17,101744843784.99,1180745547,NYSE,,
TSX,SPB,Superior Plus Corp.,Utilities & Pipelines,,ON,Canada,,1996-10-07,1800232718.62,214568858,,,
TSX,SMCI,Supermicro CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,101728000,6800000,,,
TSX,SXP,Supremex Inc.,Consumer Products & Services,Forest Products & Paper,QC,Canada,IPO,2006-03-30,88565364.16,24331144,,,
TSX,SGY,Surge Energy Inc.,Oil & Gas,,AB,Canada,TSXV Grad,2011-10-21,994032240.18,100676898,,,
TSX,SIH,Sustainable Innovation & Health Dividend Fund,Closed-End Funds,,ON,Canada,IPO,2020-08-14,27768256.68,1720462,,,
TSX,SWP,Swiss Water Decaffeinated Coffee Inc.,Consumer Products & Services,,BC,Canada,,2002-07-23,55443505.56,9592302,,,
TSX,SYZ,Sylogist Ltd.,Technology,,AB,Canada,TSXV Grad,2021-03-31,85138060.28,23389577,,,
TSX,TBL,Taiga Building Products Ltd.,Industrial Products & Services,,BC,Canada,,1993-06-07,390759173.26,107944523,,,
TSX,TSK,Talisker Resources Ltd.,Mining,,BC,Canada,Other,2020-10-14,287387317.74,206753466,,,OTCQX
TSX,TLO,Talon Metals Corp.,Mining,,Brazil,Latin America,TSXV Grad,2005-04-13,1073593397.16,156958099,,,
TSX,TVE,Tamarack Valley Energy Ltd.,Oil & Gas,,AB,Canada,TSXV Grad,2015-08-24,6112620631.04,479045504,,,
TSX,GRID,Tantalus Systems Holding Inc.,Clean Technology & Renewable Energy,,NC,USA,TSXV Grad,2021-05-10,343814850.73,56270843,,,
TSX,TKO,Taseko Mines Limited,Mining,,BC,Canada,TSXV Grad,2006-03-08,3747884999.25,365647317,NYSE Mkt,LSE,
TSX,TRP,TC Energy Corporation,Utilities & Pipelines,,AB,Canada,,2003-05-15,97790832331.01,1133766896,NYSE,,
TSX,TGED,TD Active Global Enhanced Dividend ETF,ETP,,ON,Canada,IPO,2019-05-09,1811906000,55200000,,,
TSX,TGGR,TD Active Global Equity Growth ETF,ETP,,ON,Canada,IPO,2020-06-02,46172000,1400000,,,
TSX,TGFI,TD Active Global Income ETF,ETP,,ON,Canada,IPO,2019-11-26,365593500,18225000,,,
TSX,TINF,TD Active Global Infrastructure Equity ETF,ETP,,ON,Canada,IPO,2020-06-02,400014000,15650000,,,
TSX,TGRE,TD Active Global Real Estate Equity ETF,ETP,,ON,Canada,IPO,2019-11-26,95511435,6238500,,,
TSX,TPRF,TD Active Preferred Share ETF,ETP,,ON,Canada,IPO,2018-11-14,448702375,34568750,,,
TSX,TUEX,TD Active U.S. Enhanced Dividend CAD Hedged ETF,ETP,,ON,Canada,IPO,2023-04-27,12844000,400000,,,
TSX,TUED,TD Active U.S. Enhanced Dividend ETF,ETP,,ON,Canada,IPO,2020-06-02,715563000,20100000,,,
TSX,TUHY,TD Active U.S. High Yield Bond ETF,ETP,,ON,Canada,IPO,2019-11-26,534416000,26300000,,,
TSX,TEQT,TD All-Equity ETF Portfolio,ETP,,ON,Canada,IPO,2025-04-15,75992400,3420000,,,
TSX,TCOM,TD Alternative Commodities Pool,ETP,,ON,Canada,IPO,2026-05-12,26214500,2725000,,,
TSX,TBAL,TD Balanced ETF,ETP,,ON,Canada,IPO,2020-08-18,337485000,15100000,,,
TSX,TDB,TD Canadian Aggregate Bond Index ETF,ETP,,ON,Canada,IPO,2016-03-30,3824057282.98,294611501,,,
TSX,TBNK,TD Canadian Bank Dividend Index ETF,ETP,,ON,Canada,IPO,2023-04-27,339091200,6960000,,,
TSX,TCCB,TD Canadian Corporate Bond Fund,ETP,,ON,Canada,IPO,2026-05-12,1011000,100000,,,
TSX,TTP,TD Canadian Equity Index ETF,ETP,,ON,Canada,IPO,2016-03-30,6035615795.88,151154916,,,
TSX,TCLB,TD Canadian Long Term Federal Bond ETF,ETP,,ON,Canada,IPO,2019-11-26,390887162.16,3443333,,,
TSX,TCSH,TD Cash Management ETF,ETP,,ON,Canada,IPO,2024-02-22,1012607200,20240000,,,
TSX,TCON,TD Conservative ETF,ETP,,ON,Canada,IPO,2020-08-18,122972000,7100000,,,
TSX,TDOC,TD Global Healthcare Leaders Index ETF,ETP,,ON,Canada,IPO,2021-04-14,107368000,5800000,,,
TSX,TECI,TD Global Technology Innovators Index ETF,ETP,,ON,Canada,IPO,2021-11-30,23220000,1500000,,,
TSX,TECX,TD Global Technology Leaders CAD Hedged Index ETF,ETP,,ON,Canada,IPO,2023-04-27,14136500,350000,,,
TSX,TEC,TD Global Technology Leaders Index ETF,ETP,,ON,Canada,IPO,2019-05-09,5064640600,81930000,,,
TSX,TGRO,TD Growth ETF,ETP,,ON,Canada,IPO,2020-08-18,402876000,13950000,,,
TSX,THE,TD International Equity CAD Hedged Index ETF,ETP,,ON,Canada,IPO,2016-03-30,241156500,7450000,,,
TSX,TPE,TD International Equity Index ETF,ETP,,ON,Canada,IPO,2016-03-30,5200441061,174511445,,,
TSX,TDNA,TD North American Dividend Fund,ETP,,ON,Canada,IPO,2025-09-16,65982400,1630000,,,
TSX,TQCD,TD Q Canadian Dividend ETF,ETP,,ON,Canada,IPO,2019-11-26,3031500000,107500000,,,
TSX,TCLV,TD Q Canadian Low Volatility ETF,ETP,,ON,Canada,IPO,2020-06-02,117906000,4300000,,,
TSX,TQGD,TD Q Global Dividend ETF,ETP,,ON,Canada,IPO,2019-11-26,789964000,31150000,,,
TSX,TQGM,TD Q Global Multifactor ETF,ETP,,ON,Canada,IPO,2019-11-26,1190937500,46250000,,,
TSX,TILV,TD Q International Low Volatility ETF,ETP,,ON,Canada,IPO,2019-05-09,133445000,6500000,,,
TSX,TULV,TD Q U.S. Low Volatility ETF,ETP,,ON,Canada,IPO,2020-06-02,57475000,2500000,,,
TSX,TQSM,TD Q U.S. Small-Mid-Cap Equity ETF,ETP,,ON,Canada,IPO,2019-11-26,879110000,31500000,,,
TSX,TCSB,TD Select Short Term Corporate Bond Ladder ETF,ETP,,ON,Canada,IPO,2018-11-14,791343000,53325000,,,
TSX,TUSB,TD Select U.S. Short Term Corporate Bond Ladder ETF,ETP,,ON,Canada,IPO,2018-11-14,58122750,4275000,,,
TSX,TSTB,TD Short Term Bond Fund,ETP,,ON,Canada,IPO,2026-05-12,1762250,175000,,,
TSX,TBCF,TD Target 2026 Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2024-04-09,138705600,5280000,,,
TSX,TBUF,TD Target 2026 U.S. Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2024-04-09,24252000,940000,,,
TSX,TBCG,TD Target 2027 Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2024-04-09,242604000,9200000,,,
TSX,TBUG,TD Target 2027 U.S. Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2024-04-09,46998000,1800000,,,
TSX,TBCH,TD Target 2028 Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2025-01-14,76101600,2960000,,,
TSX,TBCI,TD Target 2029 Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2025-01-14,39811200,1560000,,,
TSX,TBCJ,TD Target 2030 Investment Grade Bond ETF,ETP,,ON,Canada,IPO,2025-01-14,55814400,2160000,,,
TSX,TUSD,TD U.S. Cash Management ETF,ETP,,ON,Canada,IPO,2025-01-14,55022000,1100000,,,
TSX,THU,TD U.S. Equity CAD Hedged Index ETF,ETP,,ON,Canada,IPO,2016-03-30,152210000,3100000,,,
TSX,TPU,TD U.S. Equity Index ETF,ETP,,ON,Canada,IPO,2016-03-30,5899399509.14,99245290,,,
TSX,TULB,TD U.S. Long Term Treasury Bond ETF,ETP,,ON,Canada,IPO,2019-11-26,227938750,2112500,,,
TSX,TUST,TD Ultra Short Term Bond Fund,ETP,,ON,Canada,IPO,2026-05-12,1003000,100000,,,
TSX,XTD,TDb Split Corp.,Closed-End Funds,,ON,Canada,IPO,2007-08-03,97449899.25,9411719,,,
TSX,TECK,Teck Resources Limited,Mining,,BC,Canada,,1952-03-25,44774155086.06,489729618,NYSE,,
TSX,TCS,TECSYS Inc.,Technology,,QC,Canada,,1998-07-27,534070469,14434337,,,
TSX,TSAT,Telesat Corporation,Technology,,ON,Canada,Other,2021-11-19,1132652003.9,15106055,NasdaqGS,,
TSX,T,TELUS Corporation,Comm. & Media,,BC,Canada,,1999-02-01,27243266885.94,1573845574,NYSE,,
TSX,TELY,TelyRx Holdings Inc.,Life Sciences,,FL,USA,TSXV Grad,2026-04-07,69837381.85,26353729,,,
TSX,TNZ,Tenaz Energy Corp.,Oil & Gas,,AB,Canada,TSXV Grad,2022-05-12,1626900430.72,32209472,,,
TSX,TGO,TeraGo Inc.,Comm. & Media,,ON,Canada,IPO,2007-06-25,51917375.93,39035621,,,
TSX,TSND,TerrAscend Corp.,Life Sciences,Cannabis,ON,Canada,Other,2023-07-04,294083222.65,309561287,,,
TSX,TVK,TerraVest Industries Inc.,Industrial Products & Services,Energy Services,AB,Canada,IPO,2004-07-08,3334749287.1,21685195,,,
TSX,TSLA,Tesla CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,999926000,26300000,,,
TSX,TXN,Texas Instruments CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,19260000,600000,,,
TSX,TFII,TFI International Inc.,Industrial Products & Services,,QC,Canada,Other,1999-12-06,17480175793.08,82190031,NYSE,,
TSX,QBTC,The Bitcoin Fund,Closed-End Funds,Blockchain/Cryptocurrency,ON,Canada,IPO,2020-04-09,300133564.38,4389201,,,
TSX,QETH,The Ether Fund,Closed-End Funds,Blockchain/Cryptocurrency,ON,Canada,IPO,2020-12-10,87536073.24,2935482,,,
TSX,TMO,Thermo Fisher CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,30957500,1750000,,,
TSX,THNC,Thinkific Labs Inc.,Technology,,BC,Canada,IPO,2021-04-27,91877692.72,67557127,,,
TSX,TRI,Thomson Reuters Corporation,Comm. & Media,,ON,Canada,,1980-03-13,52233100807.94,442205461,NasdaqGS,,
TSX,TWM,Tidewater Midstream and Infrastructure Ltd.,Industrial Products & Services,Energy Services,AB,Canada,TSXV Grad,2017-11-20,479729589.65,22845621,,,
TSX,LCFS,Tidewater Renewables Ltd.,Clean Technology & Renewable Energy,,AB,Canada,IPO,2021-08-18,416012699.59,36524381,,,
TSX,TLRY,"Tilray Brands, Inc.",Consumer Products & Services,Cannabis,NY,USA,Other,2021-05-05,728055323.7,96049515,NasdaqGS,,
TSX,TF,Timbercreek Financial Corp.,Financial Services,,ON,Canada,IPO,2008-07-04,696728122.08,84223216,,,
TSX,TINY,Tiny Ltd.,Technology,,BC,Canada,TSXV Grad,2025-10-01,138856963.32,29294718,,,
TSX,TI,Titan Mining Corporation,Mining,,BC,Canada,IPO,2017-10-19,321402100.08,98288104,NYSE Mkt,,OTCQB
TSX,TJX,TJX CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,12258000,450000,,,
TSX,TMUS,T-Mobile CDR (CAD Hedged),CDR,,ON,Canada,IPO,2026-05-07,1145500,50000,,,
TSX,X,TMX Group Limited,Financial Services,,ON,Canada,IPO,2002-11-04,14233458389.15,275895685,,,
TSX,TPZ,Topaz Energy Corp.,Oil & Gas,,AB,Canada,IPO,2020-10-20,4920789009.51,154790469,,,
TSX,TXG,Torex Gold Resources Inc.,Mining,,ON,Canada,TSXV Grad,2010-02-24,5901360229.86,93346413,,,
TSX,TIH,Toromont Industries Ltd.,Industrial Products & Services,,ON,Canada,,1974-05-21,18539901428.05,81533495,,,
TSX,TD,Toronto-Dominion Bank (The),Financial Services,,ON,Canada,,1955-02-02,261905079327.75,1700420281,NYSE,,
TSX,TOT,Total Energy Services Inc.,Industrial Products & Services,Energy Services,AB,Canada,TSXV Grad,1998-12-14,894626000,36665000,,,
TSX,TTES,TotalEnergies CDR (CAD Hedged),CDR,,ON,Canada,IPO,2025-11-20,1572500,50000,,,
TSX,TXP,Touchstone Exploration Inc.,Oil & Gas,,AB,Canada,Other,1997-03-17,43839037.22,324733609,AIM,,
TSX,TOU,Tourmaline Oil Corp.,Oil & Gas,,AB,Canada,IPO,2010-11-23,24470624469.82,388299341,,,
TSX,TCCA,Trading Central Quant Canada 50 Equity Index ETF,ETP,,ON,Canada,IPO,2026-03-31,2547500,125000,,,
TSX,TCEU,Trading Central Quant Europe 50 Equity Index ETF,ETP,,ON,Canada,IPO,2026-03-31,2587500,125000,,,
TSX,TCWW,Trading Central Quant Global 50 Equity Index ETF,ETP,,ON,Canada,IPO,2026-03-31,2420000,125000,,,
TSX,TCUS,Trading Central Quant U.S. 50 Equity Index ETF,ETP,,ON,Canada,IPO,2026-03-31,2662500,125000,,,
TSX,TGAF,Tralucent Global Alt (Long/Short) Equity Fund,ETP,,ON,Canada,IPO,2023-11-16,33283800,1230000,,,
TSX,TA,TransAlta Corporation,Utilities & Pipelines,,AB,Canada,,1992-12-31,6793321953.94,336352001,NYSE,,
TSX,TRZ,Transat A.T. Inc.,Consumer Products & Services,,QC,Canada,,1993-03-30,107033568.34,40852507,,,
TSX,TCL,Transcontinental Inc.,Comm. & Media,,QC,Canada,,1985-03-21,452764043.86,83618919,,,
TSX,TSL,Tree Island Steel Ltd.,Industrial Products & Services,,BC,Canada,,2002-11-11,60515788.32,25861448,,,
TSX,TCW,Trican Well Service Ltd.,Industrial Products & Services,Energy Services,AB,Canada,,1996-12-09,1566470270.6,209982610,,,
TSX,TMQ,Trilogy Metals Inc.,Mining,,BC,Canada,Other,2012-04-25,1104292089.6,172545639,NYSE Mkt,,
TSX,TFPM,Triple Flag Precious Metals Corp.,Mining,,ON,Canada,IPO,2021-05-20,9160817458.08,206603912,NYSE,,
TSX,TSU,Trisura Group Ltd.,Financial Services,,ON,Canada,Other,2017-05-30,1942139843.16,47461873,,,
TSX,TLG,Troilus Mining Corp.,Mining,,ON,Canada,TSXV Grad,2018-10-17,1156799648.95,553492655,,,OTCQX
TSX,TERP,TRU.X Exogenous Risk Pool,ETP,,ON,Canada,IPO,2025-11-04,8247600,790000,,,
TSX,TNT,True North Commercial Real Estate Investment Trust,Real Estate,,ON,Canada,TSXV Grad,2013-06-19,117877554.92,14066534,,,
TSX,TRX,TRX Gold Corporation,Mining,,BC,Canada,Other,2001-10-29,527223228.84,327467844,NYSE Mkt,,
TSX,TC,Tucows Inc.,Technology,,ON,Canada,IPO,2005-08-18,230673764.28,11111453,NasdaqCM,,
TSX,TVA,TVA Group Inc.,Comm. & Media,,QC,Canada,,1980-11-13,59689296.23,38885535,,,
TSX,TWC,TWC Enterprises Limited,Consumer Products & Services,,ON,Canada,,1997-12-24,608641009.2,24152421,,,
TSX,UBER,Uber CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,203770500,19650000,,,
TSX,UBSS,UBS CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-10-16,1418000,50000,,,
TSX,UNP,Union Pacific CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,7971000,300000,,,
TSX,UNI,Unisync Corp.,Consumer Products & Services,,ON,Canada,TSXV Grad,2019-01-14,48671306.24,19012229,,,
TSX,UNC,United Corporations Limited,Closed-End Funds,,ON,Canada,,1942-12-04,1716637092.5,112718087,,,
TSX,UNH,UnitedHealth CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,257682500,14750000,,,
TSX,UPS,UPS CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,33075000,2450000,,,
TSX,URC,Uranium Royalty Corp.,Mining,,BC,Canada,TSXV Grad,2023-07-06,713905509.09,146592507,NasdaqCM,,
TSX,URB,Urbana Corporation,Financial Services,,ON,Canada,TSXV Grad,2007-01-10,370139713,41395100,,,
TSX,URE,Ur-Energy Inc.,Mining,,CO,USA,IPO,2005-11-28,886050032.19,397331853,NYSE Mkt,,
TSX,FTU,US Financial 15 Split Corp.,Closed-End Funds,,ON,Canada,IPO,2005-02-14,13495173.88,3288064,,,
TSX,HISU,US High Interest Savings Account Fund Unhedged ETF,ETP,,ON,Canada,IPO,2022-08-30,537715000,5375000,,,
TSX,MUSD,US Premium Cash Management Fund,ETP,,ON,Canada,IPO,2023-05-29,47514250,475000,,,
TSX,VLE,Valeura Energy Inc.,Oil & Gas,,Singapore,Asia,TSXV Grad,2011-09-15,1149231736.28,106213654,,,OTCQX
TSX,VEQT,Vanguard All-Equity ETF Portfolio,ETP,,ON,Canada,IPO,2019-02-05,14704946892,244349400,,,
TSX,VBAL,Vanguard Balanced ETF Portfolio,ETP,,ON,Canada,IPO,2018-02-01,5442520500,137925000,,,
TSX,VAB,Vanguard Canadian Aggregate Bond Index ETF,ETP,,ON,Canada,IPO,2011-12-06,7364828000,319100000,,,
TSX,VCB,Vanguard Canadian Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2017-02-07,802695921.18,32924361,,,
TSX,VGV,Vanguard Canadian Government Bond Index ETF,ETP,,ON,Canada,IPO,2017-02-07,148104000,6600000,,,
TSX,VLB,Vanguard Canadian Long-Term Bond Index ETF,ETP,,ON,Canada,IPO,2017-02-07,295631700,14365000,,,
TSX,VSB,Vanguard Canadian Short-Term Bond Index ETF,ETP,,ON,Canada,IPO,2011-12-06,1557430000,66500000,,,
TSX,VSC,Vanguard Canadian Short-Term Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2012-11-08,1504740000,62000000,,,
TSX,VVSG,Vanguard Canadian Ultra-Short Government Bond Index ETF,ETP,,ON,Canada,IPO,2024-09-12,207941250,4125000,,,
TSX,VCNS,Vanguard Conservative ETF Portfolio,ETP,,ON,Canada,IPO,2018-02-01,893611531,27136700,,,
TSX,VCIP,Vanguard Conservative Income ETF Portfolio,ETP,,ON,Canada,IPO,2019-02-05,254592408,9234400,,,
TSX,VCN,Vanguard FTSE Canada All Cap Index ETF,ETP,,ON,Canada,IPO,2013-08-12,15924814520,225532000,,,
TSX,VCE,Vanguard FTSE Canada Index ETF,ETP,,ON,Canada,IPO,2011-12-06,3474891056,46755800,,,
TSX,VRE,Vanguard FTSE Canadian Capped REIT Index ETF,ETP,,ON,Canada,IPO,2012-11-08,279291991,8719700,,,
TSX,VDY,Vanguard FTSE Canadian High Dividend Yield Index ETF,ETP,,ON,Canada,IPO,2012-11-08,7966180237,109832900,,,
TSX,VIU,Vanguard FTSE Developed All Cap ex North America Index ETF,ETP,,ON,Canada,IPO,2013-08-12,10639403808,213986400,,,
TSX,VI,Vanguard FTSE Developed All Cap ex North America Index ETF (CAD-hedged),ETP,,ON,Canada,IPO,2011-12-06,918235000,16750000,,,
TSX,VDU,Vanguard FTSE Developed All Cap Ex U.S. Index ETF,ETP,,ON,Canada,IPO,2015-12-08,833457942,13401800,,,
TSX,VEF,Vanguard FTSE Developed All Cap Ex U.S. Index ETF (CAD-hedged),ETP,,ON,Canada,IPO,2015-12-08,1267280400,16216000,,,
TSX,VA,Vanguard FTSE Developed Asia Pacific All Cap Index ETF,ETP,,ON,Canada,IPO,2014-07-08,317277735,5125650,,,
TSX,VE,Vanguard FTSE Developed Europe All Cap Index ETF,ETP,,ON,Canada,IPO,2014-07-08,649665783,13585650,,,
TSX,VIDY,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF,ETP,,ON,Canada,IPO,2018-08-28,1899446076,41709400,,,
TSX,VEE,Vanguard FTSE Emerging Markets All Cap Index ETF,ETP,,ON,Canada,IPO,2011-12-06,4230026385,85179750,,,
TSX,VXC,Vanguard FTSE Global All Cap ex Canada Index ETF,ETP,,ON,Canada,IPO,2014-07-08,3454272181,41602700,,,
TSX,VVO,Vanguard Global Minimum Volatility ETF,ETP,,ON,Canada,IPO,2016-06-22,41880000,1000000,,,
TSX,VMO,Vanguard Global Momentum Factor ETF,ETP,,ON,Canada,IPO,2016-06-22,464064000,4800000,,,
TSX,VVL,Vanguard Global Value Factor ETF,ETP,,ON,Canada,IPO,2016-06-22,751784400,11020000,,,
TSX,VGRO,Vanguard Growth ETF Portfolio,ETP,,ON,Canada,IPO,2018-02-01,10149412391,215990900,,,
TSX,VRIF,Vanguard Retirement Income ETF,ETP,,ON,Canada,IPO,2020-09-16,357771900,13110000,,,
TSX,VFV,Vanguard S&P 500 Index ETF,ETP,,ON,Canada,IPO,2012-11-08,32860394400,177040000,,,
TSX,VSP,Vanguard S&P 500 Index ETF (CAD-hedged),ETP,,ON,Canada,IPO,2012-11-08,6151997602,51532900,,,
TSX,VGG,Vanguard U.S. Dividend Appreciation Index ETF,ETP,,ON,Canada,IPO,2013-08-12,2458698150,22331500,,,
TSX,VGH,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged),ETP,,ON,Canada,IPO,2013-08-12,1001511160,13492000,,,
TSX,VUDV,Vanguard U.S. High Dividend Yield Index ETF,ETP,,ON,Canada,IPO,2026-03-25,32640000,1200000,,,
TSX,VUN,Vanguard U.S. Total Market Index ETF,ETP,,ON,Canada,IPO,2013-08-12,18154495872,130121100,,,
TSX,VUS,Vanguard U.S. Total Market Index ETF (CAD-hedged),ETP,,ON,Canada,IPO,2011-12-06,1416012143,11029850,,,
TSX,VCM,Vecima Networks Inc.,Technology,,BC,Canada,IPO,2005-11-11,340161170.06,24314594,,,
TSX,VLN,Velan Inc.,Industrial Products & Services,,QC,Canada,,1996-09-18,93596507.4,6019068,,,
TSX,NPK,Verde Agritech Ltd,Mining,Agriculture,Brazil,Latin America,TSXV Grad,2012-04-11,49106039.88,56443724,,,OTCQX
TSX,VZ,Verizon CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,43473000,2150000,,,
TSX,VET,Vermilion Energy Inc.,Oil & Gas,,AB,Canada,TSXV Grad,1996-06-27,2329945918.56,153185136,NYSE,,
TSX,VBNK,VersaBank,Financial Services,,ON,Canada,IPO,2013-08-27,813907220.16,32195697,NasdaqGS,,
TSX,VMET,Versamet Royalties Corporation,Mining,,BC,Canada,TSXV Grad,2025-12-10,2009982223.41,108588991,NasdaqCM,,
TSX,FORA,VerticalScope Holdings Inc.,Technology,,ON,Canada,IPO,2021-06-18,54295163,18722470,,,OTCQX
TSX,VRTS,Vertiqal Studios Corp.,Comm. & Media,,ON,Canada,Other,2023-07-19,8589174.19,858917419,,,
TSX,VRT,Vertiv CDR (CAD Hedged),CDR,,ON,Canada,IPO,2026-05-07,5910000,250000,,,
TSX,VISA,Visa CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,242352000,8100000,,,
TSX,VGZ,Vista Gold Corp.,Mining,,CO,USA,,1984-10-19,484624868.72,145971346,NYSE Mkt,,
TSX,VITL,Vital Infrastructure Property Trust,Real Estate,,ON,Canada,IPO,2010-03-23,1588322655.01,252412323,,,
TSX,VHI,Vitalhub Corp.,Technology,,ON,Canada,TSXV Grad,2021-09-23,473181538.72,63259564,,,OTCQX
TSX,VZLA,Vizsla Silver Corp.,Mining,,BC,Canada,TSXV Grad,2024-11-07,1891987720.7,351018130,NYSE Mkt,,
TSX,FLT,Volatus Aerospace Inc.,Technology,,ON,Canada,TSXV Grad,2026-03-20,443987448.96,672708256,,,
TSX,VOXR,Vox Royalty Corp.,Mining,,Cayman Islands,Latin America,TSXV Grad,2023-05-29,550524950.54,68901746,NasdaqCM,,
TSX,WJX,Wajax Corporation,Industrial Products & Services,,ON,Canada,,1966-08-15,652526760.6,21970598,,,
TSX,WFC,Wall Financial Corporation,Real Estate,,BC,Canada,,1973-02-01,571480716.8,31890665,,,
TSX,WM,Wallbridge Mining Company Limited,Mining,,ON,Canada,,2000-07-24,192239239.6,1830849901,,,OTCQB
TSX,WMT,Walmart CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,235661500,4850000,,,
TSX,DIS,Walt Disney CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,57772000,5050000,,,
TSX,WCN,"Waste Connections, Inc.",Industrial Products & Services,,ON,Canada,Other,2016-06-01,52200272149.92,253719608,NYSE,,
TSX,WAST,Waste Management CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,14126000,700000,,,
TSX,WAAV,WaveFront All-Weather Alternative Fund,ETP,,ON,Canada,IPO,2025-01-15,3224800,145000,,,
TSX,WSRD,Wealthsimple Developed Markets ex North America Socially Responsible Index ETF,ETP,,ON,Canada,IPO,2020-06-16,963328000,28400000,,,
TSX,WSRI,Wealthsimple North America Socially Responsible Index ETF,ETP,,ON,Canada,IPO,2020-06-16,993685000,20300000,,,
TSX,WELL,WELL Health Technologies Corp.,Life Sciences,,BC,Canada,TSXV Grad,2020-01-10,1188704127.9,256108705,,,OTCQX
TSX,WFCS,Wells Fargo CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,16237500,750000,,,
TSX,WDO,Wesdome Gold Mines Ltd.,Mining,,ON,Canada,Other,1989-03-09,4147792298.22,148294326,,,OTCQX
TSX,WFG,West Fraser Timber Co. Ltd.,Industrial Products & Services,Forest Products & Paper,BC,Canada,,1986-05-07,7244169159.76,76022344,NYSE,,
TSX,WRN,Western Copper and Gold Corporation,Mining,,BC,Canada,Other,2006-05-15,929609814,225633450,NYSE Mkt,,
TSX,WDC,Western Digital CDR (CAD Hedged),CDR,,ON,Canada,IPO,2026-05-07,9762000,300000,,,
TSX,WRG,Western Energy Services Corp.,Industrial Products & Services,Energy Services,AB,Canada,TSXV Grad,2011-10-13,102903498.4,33849835,,,
TSX,WEF,Western Forest Products Inc.,Industrial Products & Services,Forest Products & Paper,BC,Canada,,2004-07-30,167452782.38,10558183,,,
TSX,WRX,Western Resources Corp.,Mining,Agriculture,BC,Canada,TSXV Grad,2011-07-12,16356619.12,408915478,,,
TSX,WGX,Westgold Resources Limited,Mining,,Australia,Australia/NZ/PNG,Other,2024-08-06,4880819043.43,944065579,ASX,,
TSX,WPRT,Westport Fuel Systems Inc.,Clean Technology & Renewable Energy,,BC,Canada,TSXV Grad,1999-06-30,47142439.14,17395734,NasdaqGS,,
TSX,WTE,Westshore Terminals Investment Corporation,Industrial Products & Services,,BC,Canada,,1997-01-29,2609772613.5,61769766,,,
TSX,WPM,Wheaton Precious Metals Corp.,Mining,,BC,Canada,TSXV Grad,2004-10-22,84176626497.04,454125089,NYSE,LSE,
TSX,WCP,Whitecap Resources Inc.,Oil & Gas,,AB,Canada,TSXV Grad,2010-10-18,19227781061.28,1213875067,,,
TSX,WILD,WildBrain Ltd.,Comm. & Media,,NS,Canada,IPO,2006-05-18,292425120.41,213448993,,,
TSX,WCM,Wilmington Capital Management Inc.,Financial Services,,ON,Canada,,1972-11-30,31384997.53,12495833,,,
TSX,WPK,Winpak Ltd.,Industrial Products & Services,Forest Products & Paper,MB,Canada,,1986-08-27,2409268875,58662500,,,
TSX,WNDR,WonderFi Technologies Inc.,Technology,Blockchain/Cryptocurrency,BC,Canada,Other,2022-06-22,239970001.32,666583337,,,OTCQB
TSX,WSP,WSP Global Inc.,Industrial Products & Services,,QC,Canada,IPO,2006-05-24,26324296345.36,134816636,,,
TSX,XNDU,Xanadu Quantum Technologies Limited,Technology,,ON,Canada,QA,2026-03-27,975715965.64,43384436,NasdaqGM,,
